Station,Date,Temp
Grand Forks,2002-02-06,0.335
Grand Forks,2002-02-07,1.731
Grand Forks,2002-02-08,-4.441
Grand Forks,2002-02-09,-6.055
Grand Forks,2002-02-10,-8.156
Grand Forks,2002-02-11,2.801
Grand Forks,2002-02-12,-6.283
Grand Forks,2002-02-13,0.993
Grand Forks,2002-02-14,0.053
Grand Forks,2002-02-15,-0.015
Grand Forks,2002-02-16,-0.628
Grand Forks,2002-02-17,1.412
Grand Forks,2002-02-18,2.9
Grand Forks,2002-02-19,-0.336
Grand Forks,2002-02-20,-4.447
Grand Forks,2002-02-21,-2.53
Grand Forks,2002-02-22,0.663
Grand Forks,2002-02-23,-0.732
Grand Forks,2002-02-24,-8.282
Grand Forks,2002-02-25,-10.74
Grand Forks,2002-02-26,-13.58
Grand Forks,2002-02-27,-9.839
Grand Forks,2002-02-28,-15.945
Grand Forks,2002-03-01,-15.525
Grand Forks,2002-03-02,-16.075
Grand Forks,2002-03-03,-16.695
Grand Forks,2002-03-04,-8.993
Grand Forks,2002-03-05,-12.008
Grand Forks,2002-03-06,-14.39
Grand Forks,2002-03-07,-12.62
Grand Forks,2002-03-08,-12.48
Grand Forks,2002-03-09,-14
Grand Forks,2002-03-10,-15.115
Grand Forks,2002-03-11,-11.232
Grand Forks,2002-03-12,2.627
Grand Forks,2002-03-13,-5.274
Grand Forks,2002-03-14,-5.206
Grand Forks,2002-03-15,-4.701
Grand Forks,2002-03-16,0.743
Grand Forks,2002-03-17,2.021
Grand Forks,2002-03-18,-5.922
Grand Forks,2002-03-19,-12.49
Grand Forks,2002-03-20,-14.355
Grand Forks,2002-03-21,-13.335
Grand Forks,2002-03-22,-6.991
Grand Forks,2002-03-23,-5.827
Grand Forks,2002-03-24,-9.703
Grand Forks,2002-03-25,-8.371
Grand Forks,2002-03-26,-2.836
Grand Forks,2002-03-27,4.012
Grand Forks,2002-03-28,6.466
Grand Forks,2002-03-29,3.876
Grand Forks,2002-03-30,-1.399
Grand Forks,2002-03-31,-3.658
Grand Forks,2002-04-01,-2.086
Grand Forks,2002-04-02,-5.353
Grand Forks,2002-04-03,-4.366
Grand Forks,2002-04-04,-4.101
Grand Forks,2002-04-05,-2.641
Grand Forks,2002-04-06,2.305
Grand Forks,2002-04-07,1.892
Grand Forks,2002-04-08,0.842
Grand Forks,2002-04-09,0.754
Grand Forks,2002-04-10,4.855
Grand Forks,2002-04-11,5.834
Grand Forks,2002-04-12,10.303
Grand Forks,2002-04-13,13.04
Grand Forks,2002-04-14,13.53
Grand Forks,2002-04-15,14.66
Grand Forks,2002-04-16,17.324
Grand Forks,2002-04-17,11.451
Grand Forks,2002-04-18,4.794
Grand Forks,2002-04-19,0.126
Grand Forks,2002-04-20,2.367
Grand Forks,2002-04-21,2.269
Grand Forks,2002-04-22,4.068
Grand Forks,2002-04-23,11.539
Grand Forks,2002-04-24,1.172
Grand Forks,2002-04-25,-0.098
Grand Forks,2002-04-26,1.378
Grand Forks,2002-04-27,2.339
Grand Forks,2002-04-28,3.853
Grand Forks,2002-04-29,6.649
Grand Forks,2002-04-30,6.034
Grand Forks,2002-05-01,1.719
Grand Forks,2002-05-02,2.654
Grand Forks,2002-05-03,10.903
Grand Forks,2002-05-04,6.054
Grand Forks,2002-05-05,4.227
Grand Forks,2002-05-06,2.36
Grand Forks,2002-05-07,3.424
Grand Forks,2002-05-08,3.303
Grand Forks,2002-05-09,3.258
Grand Forks,2002-05-10,8.23
Grand Forks,2002-05-11,7.878
Grand Forks,2002-05-12,9.581
Grand Forks,2002-05-13,9.053
Grand Forks,2002-05-14,10.383
Grand Forks,2002-05-15,10.529
Grand Forks,2002-05-16,4.086
Grand Forks,2002-05-17,5.13
Grand Forks,2002-05-18,6.394
Grand Forks,2002-05-19,7.007
Grand Forks,2002-05-20,9.146
Grand Forks,2002-05-21,14.364
Grand Forks,2002-05-22,15.44
Grand Forks,2002-05-23,3.278
Grand Forks,2002-05-24,6.199
Grand Forks,2002-05-25,13.583
Grand Forks,2002-05-26,14.308
Grand Forks,2002-05-27,14.862
Grand Forks,2002-05-28,22.36
Grand Forks,2002-05-29,21.375
Grand Forks,2002-05-30,23.185
Grand Forks,2002-05-31,20.775
Grand Forks,2002-06-01,20.145
Grand Forks,2002-06-02,13.745
Grand Forks,2002-06-03,14.835
Grand Forks,2002-06-04,19.195
Grand Forks,2002-06-05,18.135
Grand Forks,2002-06-06,23.395
Grand Forks,2002-06-07,18.045
Grand Forks,2002-06-08,18.625
Grand Forks,2002-06-09,17.18
Grand Forks,2002-06-10,17.595
Grand Forks,2002-06-11,17.465
Grand Forks,2002-06-12,16.115
Grand Forks,2002-06-13,15.17
Grand Forks,2002-06-14,17.535
Grand Forks,2002-06-15,17.095
Grand Forks,2002-06-16,17.91
Grand Forks,2002-06-17,20.255
Grand Forks,2002-06-18,22.105
Grand Forks,2002-06-19,19.38
Grand Forks,2002-06-20,17.935
Grand Forks,2002-06-21,20.16
Grand Forks,2002-06-22,21.47
Grand Forks,2002-06-23,23.005
Grand Forks,2002-06-24,24.43
Grand Forks,2002-06-25,24.56
Grand Forks,2002-06-26,22.81
Grand Forks,2002-06-27,24.925
Grand Forks,2002-06-28,25.91
Grand Forks,2002-06-29,29.405
Grand Forks,2002-06-30,27.405
Grand Forks,2002-07-01,23.415
Grand Forks,2002-07-02,23.095
Grand Forks,2002-07-03,21.83
Grand Forks,2002-07-04,17.84
Grand Forks,2002-07-05,26.55
Grand Forks,2002-07-06,24.59
Grand Forks,2002-07-07,21.865
Grand Forks,2002-07-08,22.915
Grand Forks,2002-07-09,22.1
Grand Forks,2002-07-10,19.12
Grand Forks,2002-07-11,18.97
Grand Forks,2002-07-12,21.48
Grand Forks,2002-07-13,23.205
Grand Forks,2002-07-14,24.115
Grand Forks,2002-07-15,25.41
Grand Forks,2002-07-16,26.84
Grand Forks,2002-07-17,23.685
Grand Forks,2002-07-18,23.855
Grand Forks,2002-07-19,24.755
Grand Forks,2002-07-20,27.115
Grand Forks,2002-07-21,23.315
Grand Forks,2002-07-22,17.33
Grand Forks,2002-07-23,15.745
Grand Forks,2002-07-24,19.825
Grand Forks,2002-07-25,24.24
Grand Forks,2002-07-26,23.595
Grand Forks,2002-07-27,24.08
Grand Forks,2002-07-28,21.685
Grand Forks,2002-07-29,22.765
Grand Forks,2002-07-30,21.825
Grand Forks,2002-07-31,23.045
Grand Forks,2002-08-01,17.605
Grand Forks,2002-08-02,16.21
Grand Forks,2002-08-03,20.29
Grand Forks,2002-08-04,17.17
Grand Forks,2002-08-05,19.3
Grand Forks,2002-08-06,18.465
Grand Forks,2002-08-07,24.12
Grand Forks,2002-08-08,26.11
Grand Forks,2002-08-09,21.79
Grand Forks,2002-08-10,20.085
Grand Forks,2002-08-11,22.4
Grand Forks,2002-08-12,17.385
Grand Forks,2002-08-13,18.44
Grand Forks,2002-08-14,20.625
Grand Forks,2002-08-15,17.45
Grand Forks,2002-08-16,16.335
Grand Forks,2002-08-17,14.57
Grand Forks,2002-08-18,12.755
Grand Forks,2002-08-19,18.57
Grand Forks,2002-08-20,18.59
Grand Forks,2002-08-21,20.475
Grand Forks,2002-08-22,18.9
Grand Forks,2002-08-23,22.4
Grand Forks,2002-08-24,21.69
Grand Forks,2002-08-25,22.185
Grand Forks,2002-08-26,24.425
Grand Forks,2002-08-27,23.315
Grand Forks,2002-08-28,20.795
Grand Forks,2002-08-29,20.345
Grand Forks,2002-08-30,20.91
Grand Forks,2002-08-31,22.985
Grand Forks,2002-09-01,22.21
Grand Forks,2002-09-02,18.585
Grand Forks,2002-09-03,19.035
Grand Forks,2002-09-04,21.67
Grand Forks,2002-09-05,25.175
Grand Forks,2002-09-06,23.32
Grand Forks,2002-09-07,25.975
Grand Forks,2002-09-08,21.515
Grand Forks,2002-09-09,16.4
Grand Forks,2002-09-10,17.645
Grand Forks,2002-09-11,18.715
Grand Forks,2002-09-12,19.365
Grand Forks,2002-09-13,17.93
Grand Forks,2002-09-14,14.255
Grand Forks,2002-09-15,15.51
Grand Forks,2002-09-16,18.695
Grand Forks,2002-09-17,23.25
Grand Forks,2002-09-18,19.79
Grand Forks,2002-09-19,16.35
Grand Forks,2002-09-20,14.735
Grand Forks,2002-09-21,10.794
Grand Forks,2002-09-22,9.037
Grand Forks,2002-09-23,7.877
Grand Forks,2002-09-24,9.634
Grand Forks,2002-09-25,9.212
Grand Forks,2002-09-26,10.165
Grand Forks,2002-09-27,8.277
Grand Forks,2002-09-28,7.928
Grand Forks,2002-09-29,8.205
Grand Forks,2002-09-30,16.51
Grand Forks,2002-10-01,9.508
Grand Forks,2002-10-02,3.502
Grand Forks,2002-10-03,5.266
Grand Forks,2002-10-04,4.899
Grand Forks,2002-10-05,4.679
Grand Forks,2002-10-06,5.811
Grand Forks,2002-10-07,5.647
Grand Forks,2002-10-08,5.154
Grand Forks,2002-10-09,5.673
Grand Forks,2002-10-10,11.187
Grand Forks,2002-10-11,11.519
Grand Forks,2002-10-12,2.858
Grand Forks,2002-10-13,1.508
Grand Forks,2002-10-14,7.936
Grand Forks,2002-10-15,0.726
Grand Forks,2002-10-16,0.268
Grand Forks,2002-10-17,1.551
Grand Forks,2002-10-18,0.792
Grand Forks,2002-10-19,-1.082
Grand Forks,2002-10-20,-2.192
Grand Forks,2002-10-21,-0.878
Grand Forks,2002-10-22,-0.251
Grand Forks,2002-10-23,-2.063
Grand Forks,2002-10-24,-3.156
Grand Forks,2002-10-25,-1.669
Grand Forks,2002-10-26,1.458
Grand Forks,2002-10-27,1.441
Grand Forks,2002-10-28,2.359
Grand Forks,2002-10-29,-3.2
Grand Forks,2002-10-30,-4.553
Grand Forks,2002-10-31,-4.637
Grand Forks,2002-11-01,-1.547
Grand Forks,2002-11-02,-0.689
Grand Forks,2002-11-03,-1.668
Grand Forks,2002-11-04,0.218
Grand Forks,2002-11-05,-0.544
Grand Forks,2002-11-06,-0.997
Grand Forks,2002-11-07,6.849
Grand Forks,2002-11-08,1.329
Grand Forks,2002-11-09,1.442
Grand Forks,2002-11-10,-3.459
Grand Forks,2002-11-11,-3.426
Grand Forks,2002-11-12,-5.163
Grand Forks,2002-11-13,-8.378
Grand Forks,2002-11-14,-11.965
Grand Forks,2002-11-15,-11.289
Grand Forks,2002-11-16,-8.619
Grand Forks,2002-11-17,-1.426
Grand Forks,2002-11-18,2.589
Grand Forks,2002-11-19,2.411
Grand Forks,2002-11-20,2.096
Grand Forks,2002-11-21,1.569
Grand Forks,2002-11-22,0.947
Grand Forks,2002-11-23,-1.624
Grand Forks,2002-11-24,-9.101
Grand Forks,2002-11-25,-8.572
Grand Forks,2002-11-26,-10.299
Grand Forks,2002-11-27,-4.717
Grand Forks,2002-11-28,-0.05
Grand Forks,2002-11-29,-1.663
Grand Forks,2002-11-30,-7.982
Grand Forks,2002-12-01,-7.647
Grand Forks,2002-12-02,-15.5
Grand Forks,2002-12-03,-15.38
Grand Forks,2002-12-04,-16.495
Grand Forks,2002-12-05,-10.826
Grand Forks,2002-12-06,-6.539
Grand Forks,2002-12-07,-7.076
Grand Forks,2002-12-08,-14.485
Grand Forks,2002-12-09,-1.3
Grand Forks,2002-12-10,-0.664
Grand Forks,2002-12-11,0.38
Grand Forks,2002-12-12,-1.071
Grand Forks,2002-12-13,-0.285
Grand Forks,2002-12-14,0.213
Grand Forks,2002-12-15,0.774
Grand Forks,2002-12-16,-2.887
Grand Forks,2002-12-17,-1.953
Grand Forks,2002-12-18,-0.142
Grand Forks,2002-12-19,-2.227
Grand Forks,2002-12-20,-5.204
Grand Forks,2002-12-21,-6.544
Grand Forks,2002-12-22,-11.032
Grand Forks,2002-12-23,-12.615
Grand Forks,2002-12-24,-16.51
Grand Forks,2002-12-25,-15.62
Grand Forks,2002-12-26,-12.815
Grand Forks,2002-12-27,-6.197
Grand Forks,2002-12-28,-1.157
Grand Forks,2002-12-29,-1.193
Grand Forks,2002-12-30,-6.826
Grand Forks,2002-12-31,-15.895
Grand Forks,2003-01-01,-8.598
Grand Forks,2003-01-02,-8.894
Grand Forks,2003-01-03,-3.932
Grand Forks,2003-01-04,-2.994
Grand Forks,2003-01-05,-6.474
Grand Forks,2003-01-06,-4.178
Grand Forks,2003-01-07,2.137
Grand Forks,2003-01-08,3.226
Grand Forks,2003-01-09,-4.617
Grand Forks,2003-01-10,-15.7
Grand Forks,2003-01-11,-19
Grand Forks,2003-01-12,-16.31
Grand Forks,2003-01-13,-18.04
Grand Forks,2003-01-14,-16.55
Grand Forks,2003-01-15,-14.395
Grand Forks,2003-01-16,-13.675
Grand Forks,2003-01-17,-12.063
Grand Forks,2003-01-18,-14.98
Grand Forks,2003-01-19,-14.205
Grand Forks,2003-01-20,-17.08
Grand Forks,2003-01-21,-17.34
Grand Forks,2003-01-22,-22.455
Grand Forks,2003-01-23,-23.595
Grand Forks,2003-01-24,-16.42
Grand Forks,2003-01-25,-20.09
Grand Forks,2003-01-26,-22.045
Grand Forks,2003-01-27,-9.907
Grand Forks,2003-01-28,-13.306
Grand Forks,2003-01-29,-16.825
Grand Forks,2003-01-30,-4.703
Grand Forks,2003-01-31,-8.159
Grand Forks,2003-02-01,-2.409
Grand Forks,2003-02-02,-2.995
Grand Forks,2003-02-03,-12.822
Grand Forks,2003-02-04,-18.595
Grand Forks,2003-02-05,-15.91
Grand Forks,2003-02-06,-22.015
Grand Forks,2003-02-07,-13.171
Grand Forks,2003-02-08,-18.755
Grand Forks,2003-02-09,-17.29
Grand Forks,2003-02-10,-20.915
Grand Forks,2003-02-11,-15.46
Grand Forks,2003-02-12,-16.205
Grand Forks,2003-02-13,-11.38
Grand Forks,2003-02-14,-16.66
Grand Forks,2003-02-15,-18.34
Grand Forks,2003-02-16,-5.891
Grand Forks,2003-02-17,-4.384
Grand Forks,2003-02-18,-9.92
Grand Forks,2003-02-19,-6.931
Grand Forks,2003-02-20,-8.61
Grand Forks,2003-02-21,-20.19
Grand Forks,2003-02-22,-21.225
Grand Forks,2003-02-23,-22.175
Grand Forks,2003-02-24,-24.655
Grand Forks,2003-02-25,-16.6
Grand Forks,2003-02-26,-13.621
Grand Forks,2003-02-27,-12.511
Grand Forks,2003-02-28,-12.964
Grand Forks,2003-03-01,-15.474
Grand Forks,2003-03-02,-23.55
Grand Forks,2003-03-03,-16.17
Grand Forks,2003-03-04,-20.79
Grand Forks,2003-03-05,-19.27
Grand Forks,2003-03-06,-13.455
Grand Forks,2003-03-07,-20.5
Grand Forks,2003-03-08,-21.93
Grand Forks,2003-03-09,-19.99
Grand Forks,2003-03-10,-16.955
Grand Forks,2003-03-11,-9.916
Grand Forks,2003-03-12,-14.095
Grand Forks,2003-03-13,-10.428
Grand Forks,2003-03-14,2.904
Grand Forks,2003-03-15,5.428
Grand Forks,2003-03-16,4.253
Grand Forks,2003-03-17,2.516
Grand Forks,2003-03-18,2.327
Grand Forks,2003-03-19,4.319
Grand Forks,2003-03-20,1.924
Grand Forks,2003-03-21,4.675
Grand Forks,2003-03-22,7.323
Grand Forks,2003-03-23,8.674
Grand Forks,2003-03-24,4.613
Grand Forks,2003-03-25,3.624
Grand Forks,2003-03-26,3.969
Grand Forks,2003-03-27,2.02
Grand Forks,2003-03-28,0.63
Grand Forks,2003-03-29,-2.166
Grand Forks,2003-03-30,3.259
Grand Forks,2003-03-31,8.896
Grand Forks,2003-04-01,3.268
Grand Forks,2003-04-02,-1.704
Grand Forks,2003-04-03,-3.475
Grand Forks,2003-04-04,-5.445
Grand Forks,2003-04-05,-6.389
Grand Forks,2003-04-06,0.726
Grand Forks,2003-04-07,3.304
Grand Forks,2003-04-08,6.589
Grand Forks,2003-04-09,11.416
Grand Forks,2003-04-10,8.957
Grand Forks,2003-04-11,9.361
Grand Forks,2003-04-12,9.789
Grand Forks,2003-04-13,15.678
Grand Forks,2003-04-14,9.421
Grand Forks,2003-04-15,8.977
Grand Forks,2003-04-16,1.973
Grand Forks,2003-04-17,1.163
Grand Forks,2003-04-18,5.192
Grand Forks,2003-04-19,4.122
Grand Forks,2003-04-20,10.994
Grand Forks,2003-04-21,8.669
Grand Forks,2003-04-22,8.918
Grand Forks,2003-04-23,12.686
Grand Forks,2003-04-24,13.927
Grand Forks,2003-04-25,13.002
Grand Forks,2003-04-26,12.839
Grand Forks,2003-04-27,8.578
Grand Forks,2003-04-28,7.53
Grand Forks,2003-04-29,7.134
Grand Forks,2003-04-30,9.437
Grand Forks,2003-05-01,8.524
Grand Forks,2003-05-02,10.21
Grand Forks,2003-05-03,10.128
Grand Forks,2003-05-04,12.2
Grand Forks,2003-05-05,11.045
Grand Forks,2003-05-06,9.46
Grand Forks,2003-05-07,11.903
Grand Forks,2003-05-08,13.355
Grand Forks,2003-05-09,9.257
Grand Forks,2003-05-10,5.691
Grand Forks,2003-05-11,8.938
Grand Forks,2003-05-12,9.572
Grand Forks,2003-05-13,11.351
Grand Forks,2003-05-14,15.615
Grand Forks,2003-05-15,14.543
Grand Forks,2003-05-16,15.035
Grand Forks,2003-05-17,14.24
Grand Forks,2003-05-18,14.725
Grand Forks,2003-05-19,8.058
Grand Forks,2003-05-20,8.946
Grand Forks,2003-05-21,12.594
Grand Forks,2003-05-22,13.881
Grand Forks,2003-05-23,13.39
Grand Forks,2003-05-24,13.32
Grand Forks,2003-05-25,15.491
Grand Forks,2003-05-26,16.336
Grand Forks,2003-05-27,19.67
Grand Forks,2003-05-28,18.795
Grand Forks,2003-05-29,22.76
Grand Forks,2003-05-30,15.445
Grand Forks,2003-05-31,11.381
Grand Forks,2003-06-01,14.428
Grand Forks,2003-06-02,17.49
Grand Forks,2003-06-03,17.165
Grand Forks,2003-06-04,14.43
Grand Forks,2003-06-05,17.235
Grand Forks,2003-06-06,17.445
Grand Forks,2003-06-07,17.63
Grand Forks,2003-06-08,16.29
Grand Forks,2003-06-09,15.2
Grand Forks,2003-06-10,16.185
Grand Forks,2003-06-11,17.125
Grand Forks,2003-06-12,19.375
Grand Forks,2003-06-13,19.12
Grand Forks,2003-06-14,20.435
Grand Forks,2003-06-15,24.835
Grand Forks,2003-06-16,23.475
Grand Forks,2003-06-17,23.03
Grand Forks,2003-06-18,18.965
Grand Forks,2003-06-19,19.355
Grand Forks,2003-06-20,23.405
Grand Forks,2003-06-21,23.74
Grand Forks,2003-06-22,20.29
Grand Forks,2003-06-23,20.785
Grand Forks,2003-06-24,17.215
Grand Forks,2003-06-25,12.775
Grand Forks,2003-06-26,15.45
Grand Forks,2003-06-27,14.925
Grand Forks,2003-06-28,17.85
Grand Forks,2003-06-29,19.74
Grand Forks,2003-06-30,20.76
Grand Forks,2003-07-01,24.06
Grand Forks,2003-07-02,23.695
Grand Forks,2003-07-03,21.73
Grand Forks,2003-07-04,20.905
Grand Forks,2003-07-05,22.935
Grand Forks,2003-07-06,21.27
Grand Forks,2003-07-07,17.495
Grand Forks,2003-07-08,15.615
Grand Forks,2003-07-09,14.315
Grand Forks,2003-07-10,17.545
Grand Forks,2003-07-11,18.715
Grand Forks,2003-07-12,19.83
Grand Forks,2003-07-13,22.38
Grand Forks,2003-07-14,21.52
Grand Forks,2003-07-15,19.79
Grand Forks,2003-07-16,22.38
Grand Forks,2003-07-17,19.15
Grand Forks,2003-07-18,20.02
Grand Forks,2003-07-19,24.495
Grand Forks,2003-07-20,21.145
Grand Forks,2003-07-21,19.985
Grand Forks,2003-07-22,20.315
Grand Forks,2003-07-23,18.85
Grand Forks,2003-07-24,22.31
Grand Forks,2003-07-25,21.51
Grand Forks,2003-07-26,21.2
Grand Forks,2003-07-27,20.285
Grand Forks,2003-07-28,21.905
Grand Forks,2003-07-29,21.415
Grand Forks,2003-07-30,19.725
Grand Forks,2003-07-31,19.945
Grand Forks,2003-08-01,20.255
Grand Forks,2003-08-02,20.435
Grand Forks,2003-08-03,20.23
Grand Forks,2003-08-04,20.385
Grand Forks,2003-08-05,20.295
Grand Forks,2003-08-06,21.85
Grand Forks,2003-08-07,22.305
Grand Forks,2003-08-08,23.055
Grand Forks,2003-08-09,21.34
Grand Forks,2003-08-10,23.805
Grand Forks,2003-08-11,21.82
Grand Forks,2003-08-12,22.565
Grand Forks,2003-08-13,21.79
Grand Forks,2003-08-14,25.1
Grand Forks,2003-08-15,24.67
Grand Forks,2003-08-16,22.335
Grand Forks,2003-08-17,23.58
Grand Forks,2003-08-18,27.365
Grand Forks,2003-08-19,25.31
Grand Forks,2003-08-20,24.58
Grand Forks,2003-08-21,21.185
Grand Forks,2003-08-22,18.84
Grand Forks,2003-08-23,22.6
Grand Forks,2003-08-24,23.565
Grand Forks,2003-08-25,22.545
Grand Forks,2003-08-26,19.2
Grand Forks,2003-08-27,14.41
Grand Forks,2003-08-28,17.09
Grand Forks,2003-08-29,14.485
Grand Forks,2003-08-30,16.55
Grand Forks,2003-08-31,18.105
Grand Forks,2003-09-01,15.98
Grand Forks,2003-09-02,18.605
Grand Forks,2003-09-03,13.996
Grand Forks,2003-09-04,14.273
Grand Forks,2003-09-05,21.395
Grand Forks,2003-09-06,20.19
Grand Forks,2003-09-07,22.075
Grand Forks,2003-09-08,21.7
Grand Forks,2003-09-09,21.355
Grand Forks,2003-09-10,19.865
Grand Forks,2003-09-11,17.715
Grand Forks,2003-09-12,16.365
Grand Forks,2003-09-13,14.425
Grand Forks,2003-09-14,11.308
Grand Forks,2003-09-15,12.399
Grand Forks,2003-09-16,14.83
Grand Forks,2003-09-17,15.69
Grand Forks,2003-09-18,9.415
Grand Forks,2003-09-19,12.033
Grand Forks,2003-09-20,14.019
Grand Forks,2003-09-21,12.291
Grand Forks,2003-09-22,10.371
Grand Forks,2003-09-23,10.744
Grand Forks,2003-09-24,7.477
Grand Forks,2003-09-25,6.374
Grand Forks,2003-09-26,10.519
Grand Forks,2003-09-27,7.148
Grand Forks,2003-09-28,6.234
Grand Forks,2003-09-29,5.014
Grand Forks,2003-09-30,4.197
Grand Forks,2003-10-01,2.023
Grand Forks,2003-10-02,7.024
Grand Forks,2003-10-03,11.646
Grand Forks,2003-10-04,12.214
Grand Forks,2003-10-05,13.402
Grand Forks,2003-10-06,15.267
Grand Forks,2003-10-07,16.498
Grand Forks,2003-10-08,17.665
Grand Forks,2003-10-09,18.555
Grand Forks,2003-10-10,20.255
Grand Forks,2003-10-11,12.104
Grand Forks,2003-10-12,9.707
Grand Forks,2003-10-13,10.878
Grand Forks,2003-10-14,8.128
Grand Forks,2003-10-15,4.211
Grand Forks,2003-10-16,3.854
Grand Forks,2003-10-17,5.49
Grand Forks,2003-10-18,10.811
Grand Forks,2003-10-19,12.739
Grand Forks,2003-10-20,12.52
Grand Forks,2003-10-21,9.303
Grand Forks,2003-10-22,10.871
Grand Forks,2003-10-23,5.538
Grand Forks,2003-10-24,9.525
Grand Forks,2003-10-25,1.774
Grand Forks,2003-10-26,1.016
Grand Forks,2003-10-27,3.965
Grand Forks,2003-10-28,0.342
Grand Forks,2003-10-29,0.413
Grand Forks,2003-10-30,0.751
Grand Forks,2003-10-31,-3.477
Grand Forks,2003-11-01,-4.871
Grand Forks,2003-11-02,-4.191
Grand Forks,2003-11-03,-7.815
Grand Forks,2003-11-04,-4.645
Grand Forks,2003-11-05,-10.717
Grand Forks,2003-11-06,-11.735
Grand Forks,2003-11-07,-17.205
Grand Forks,2003-11-08,-14.993
Grand Forks,2003-11-09,-6.033
Grand Forks,2003-11-10,-1.322
Grand Forks,2003-11-11,0.403
Grand Forks,2003-11-12,-4.734
Grand Forks,2003-11-13,-6.321
Grand Forks,2003-11-14,-2.496
Grand Forks,2003-11-15,-2.758
Grand Forks,2003-11-16,-0.887
Grand Forks,2003-11-17,3.766
Grand Forks,2003-11-18,1.375
Grand Forks,2003-11-19,1.636
Grand Forks,2003-11-20,-0.433
Grand Forks,2003-11-21,-7.701
Grand Forks,2003-11-22,-7.786
Grand Forks,2003-11-23,-10.51
Grand Forks,2003-11-24,-10.779
Grand Forks,2003-11-25,-8.627
Grand Forks,2003-11-26,-8.85
Grand Forks,2003-11-27,-7.981
Grand Forks,2003-11-28,-10.321
Grand Forks,2003-11-29,-2.409
Grand Forks,2003-11-30,-1.303
Grand Forks,2003-12-01,-7.216
Grand Forks,2003-12-02,-6.515
Grand Forks,2003-12-03,-2.391
Grand Forks,2003-12-04,-1.988
Grand Forks,2003-12-05,-7.022
Grand Forks,2003-12-06,-5.019
Grand Forks,2003-12-07,-2.267
Grand Forks,2003-12-08,-6.639
Grand Forks,2003-12-09,-14.88
Grand Forks,2003-12-10,-17.6
Grand Forks,2003-12-11,-21.465
Grand Forks,2003-12-12,-13.335
Grand Forks,2003-12-13,-6.006
Grand Forks,2003-12-14,-5.147
Grand Forks,2003-12-15,-6.337
Grand Forks,2003-12-16,-11.95
Grand Forks,2003-12-17,-11.243
Grand Forks,2003-12-18,-5.628
Grand Forks,2003-12-19,-9.471
Grand Forks,2003-12-20,-3.294
Grand Forks,2003-12-21,-1.089
Grand Forks,2003-12-22,-3.782
Grand Forks,2003-12-23,-6.319
Grand Forks,2003-12-24,-5.927
Grand Forks,2003-12-25,-3.123
Grand Forks,2003-12-26,-2.147
Grand Forks,2003-12-27,1.827
Grand Forks,2003-12-28,-1.909
Grand Forks,2003-12-29,-9.693
Grand Forks,2003-12-30,-13.325
Grand Forks,2003-12-31,-19.19
Grand Forks,2004-01-01,-10.958
Grand Forks,2004-01-02,-10.885
Grand Forks,2004-01-03,-19
Grand Forks,2004-01-04,-24.115
Grand Forks,2004-01-05,-24.775
Grand Forks,2004-01-06,-16.05
Grand Forks,2004-01-07,-16.66
Grand Forks,2004-01-08,-16.585
Grand Forks,2004-01-09,-10.535
Grand Forks,2004-01-10,-5.687
Grand Forks,2004-01-11,-8.028
Grand Forks,2004-01-12,-8.031
