Station,Date,Degrees C
Fargo,2003-1-15,-19.045
Fargo,2003-1-16,-15.98
Fargo,2003-1-17,-13.351
Fargo,2003-1-18,-14.575
Fargo,2003-1-19,-13.35
Fargo,2003-1-20,-18.35
Fargo,2003-1-21,-18.79
Fargo,2003-1-22,-23.135
Fargo,2003-1-23,-23.875
Fargo,2003-1-24,-14.975
Fargo,2003-1-25,-19.49
Fargo,2003-1-26,-21.515
Fargo,2003-1-27,-8.481
Fargo,2003-1-28,-10.899
Fargo,2003-1-29,-16.165
Fargo,2003-1-30,-3.865
Fargo,2003-1-31,-6.06
Fargo,2003-2-1,-2.523
Fargo,2003-2-2,-1.192
Fargo,2003-2-3,-10.313
Fargo,2003-2-4,-18.925
Fargo,2003-2-5,-14.46
Fargo,2003-2-6,-22.095
Fargo,2003-2-7,-12.757
Fargo,2003-2-8,-15.835
Fargo,2003-2-9,-15.615
Fargo,2003-2-10,-20.575
Fargo,2003-2-11,-14.59
Fargo,2003-2-12,-15.615
Fargo,2003-2-13,-11.2
Fargo,2003-2-14,-14.175
Fargo,2003-2-15,-17.245
Fargo,2003-2-16,-6.752
Fargo,2003-2-17,-3.453
Fargo,2003-2-18,-7.686
Fargo,2003-2-19,-3.006
Fargo,2003-2-20,-7.133
Fargo,2003-2-21,-17.17
Fargo,2003-2-22,-20.01
Fargo,2003-2-23,-21.13
Fargo,2003-2-24,-22.795
Fargo,2003-2-25,-13.701
Fargo,2003-2-26,-10.167
Fargo,2003-2-27,-9.838
Fargo,2003-2-28,-9.086
Fargo,2003-3-1,-14.857
Fargo,2003-3-2,-21.08
Fargo,2003-3-3,-13.5
Fargo,2003-3-4,-19.985
Fargo,2003-3-5,-16.7
Fargo,2003-3-6,-10.651
Fargo,2003-3-7,-19.71
Fargo,2003-3-8,-19.36
Fargo,2003-3-9,-19.045
Fargo,2003-3-10,-16.27
Fargo,2003-3-11,-8.757
Fargo,2003-3-12,-9.758
Fargo,2003-3-13,-9.776
Fargo,2003-3-14,7.709
Fargo,2003-3-15,7.746
Fargo,2003-3-16,5.733
Fargo,2003-3-17,5.894
Fargo,2003-3-18,3.104
Fargo,2003-3-19,5.115
Fargo,2003-3-20,2.774
Fargo,2003-3-21,4.272
Fargo,2003-3-22,7.301
Fargo,2003-3-23,12.714
Fargo,2003-3-24,6.217
Fargo,2003-3-25,2.267
Fargo,2003-3-26,4.144
Fargo,2003-3-27,0.798
Fargo,2003-3-28,1.271
Fargo,2003-3-29,-0.824
Fargo,2003-3-30,3.197
Fargo,2003-3-31,12.463
Fargo,2003-4-1,3.648
Fargo,2003-4-2,1.035
Fargo,2003-4-3,-2.442
Fargo,2003-4-4,-3.103
Fargo,2003-4-5,-1.96
Fargo,2003-4-6,2.324
Fargo,2003-4-7,3.367
Fargo,2003-4-8,5.906
Fargo,2003-4-9,11.408
Fargo,2003-4-10,10.498
Fargo,2003-4-11,9.312
Fargo,2003-4-12,10.579
Fargo,2003-4-13,21.755
Fargo,2003-4-14,14.194
Fargo,2003-4-15,10.988
Fargo,2003-4-16,3.559
Fargo,2003-4-17,0.926
Fargo,2003-4-18,4.449
Fargo,2003-4-19,4.098
Fargo,2003-4-20,8.666
Fargo,2003-4-21,8.356
Fargo,2003-4-22,8.899
Fargo,2003-4-23,15.4
Fargo,2003-4-24,14.76
Fargo,2003-4-25,13.791
Fargo,2003-4-26,16.585
Fargo,2003-4-27,10.394
Fargo,2003-4-28,5.71
Fargo,2003-4-29,8.139
Fargo,2003-4-30,9.649
Fargo,2003-5-1,10.196
Fargo,2003-5-2,10.603
Fargo,2003-5-3,15.45
Fargo,2003-5-4,12.09
Fargo,2003-5-5,9.8
Fargo,2003-5-6,10.2
Fargo,2003-5-7,12.772
Fargo,2003-5-8,15.115
Fargo,2003-5-9,8.084
Fargo,2003-5-10,6.561
Fargo,2003-5-11,9.179
Fargo,2003-5-12,10.612
Fargo,2003-5-13,13.999
Fargo,2003-5-14,15.135
Fargo,2003-5-15,14.828
Fargo,2003-5-16,16.85
Fargo,2003-5-17,16.83
Fargo,2003-5-18,17.505
Fargo,2003-5-19,9.143
Fargo,2003-5-20,9.135
Fargo,2003-5-21,13.551
Fargo,2003-5-22,15.975
Fargo,2003-5-23,13.83
Fargo,2003-5-24,13.02
Fargo,2003-5-25,14.469
Fargo,2003-5-26,17.885
Fargo,2003-5-27,19.47
Fargo,2003-5-28,18.04
Fargo,2003-5-29,21.965
Fargo,2003-5-30,14.455
Fargo,2003-5-31,11.234
Fargo,2003-6-1,15.67
Fargo,2003-6-2,17.375
Fargo,2003-6-3,16.625
Fargo,2003-6-4,15.855
Fargo,2003-6-5,18.135
Fargo,2003-6-6,16.78
Fargo,2003-6-7,16.345
Fargo,2003-6-8,16.735
Fargo,2003-6-9,16.725
Fargo,2003-6-10,16.08
Fargo,2003-6-11,18.78
Fargo,2003-6-12,20.305
Fargo,2003-6-13,19.21
Fargo,2003-6-14,21.015
Fargo,2003-6-15,24.32
Fargo,2003-6-16,24.235
Fargo,2003-6-17,24.525
Fargo,2003-6-18,18.985
Fargo,2003-6-19,19.555
Fargo,2003-6-20,22.945
Fargo,2003-6-21,23.32
Fargo,2003-6-22,21.81
Fargo,2003-6-23,22.135
Fargo,2003-6-24,18.61
Fargo,2003-6-25,12.71
Fargo,2003-6-26,15.805
Fargo,2003-6-27,16.22
Fargo,2003-6-28,18.005
Fargo,2003-6-29,19.025
Fargo,2003-6-30,21.555
Fargo,2003-7-1,24.145
Fargo,2003-7-2,24.58
Fargo,2003-7-3,23.53
Fargo,2003-7-4,23.105
Fargo,2003-7-5,24.44
Fargo,2003-7-6,23.385
Fargo,2003-7-7,18.47
Fargo,2003-7-8,17.7
Fargo,2003-7-9,15.305
Fargo,2003-7-10,17.77
Fargo,2003-7-11,18.895
Fargo,2003-7-12,19.845
Fargo,2003-7-13,23.255
Fargo,2003-7-14,23.325
Fargo,2003-7-15,21.015
Fargo,2003-7-16,24.255
Fargo,2003-7-17,19.51
Fargo,2003-7-18,20.585
Fargo,2003-7-19,25.205
Fargo,2003-7-20,22.09
Fargo,2003-7-21,19.31
Fargo,2003-7-22,19.475
Fargo,2003-7-23,20.695
Fargo,2003-7-24,22.81
Fargo,2003-7-25,24.035
Fargo,2003-7-26,22.395
Fargo,2003-7-27,20.135
Fargo,2003-7-28,22.42
Fargo,2003-7-29,24.005
Fargo,2003-7-30,21.42
Fargo,2003-7-31,19.81
Fargo,2003-8-1,19.76
Fargo,2003-8-2,20.055
Fargo,2003-8-3,20.16
Fargo,2003-8-4,23.005
Fargo,2003-8-5,22.58
Fargo,2003-8-6,21.8
Fargo,2003-8-7,23.29
Fargo,2003-8-8,24.695
Fargo,2003-8-9,22.78
Fargo,2003-8-10,23.315
Fargo,2003-8-11,23.23
Fargo,2003-8-12,23.14
Fargo,2003-8-13,23.34
Fargo,2003-8-14,26.005
Fargo,2003-8-15,26.95
Fargo,2003-8-16,23.905
Fargo,2003-8-17,28.675
Fargo,2003-8-18,30.25
Fargo,2003-8-19,28.265
Fargo,2003-8-20,26.47
Fargo,2003-8-21,21.31
Fargo,2003-8-22,22.15
Fargo,2003-8-23,26.115
Fargo,2003-8-24,25.95
Fargo,2003-8-25,25.25
Fargo,2003-8-26,21.435
Fargo,2003-8-27,20.645
Fargo,2003-8-28,18.465
Fargo,2003-8-29,15.64
Fargo,2003-8-30,16.515
Fargo,2003-8-31,18.89
Fargo,2003-9-1,19.475
Fargo,2003-9-2,20.05
Fargo,2003-9-3,15.095
Fargo,2003-9-4,15.588
Fargo,2003-9-5,22.87
Fargo,2003-9-6,22.9
Fargo,2003-9-7,25.605
Fargo,2003-9-8,23.655
Fargo,2003-9-9,21.495
Fargo,2003-9-10,20.45
Fargo,2003-9-11,17.52
Fargo,2003-9-12,19.135
Fargo,2003-9-13,15.315
Fargo,2003-9-14,12.315
Fargo,2003-9-15,14.697
Fargo,2003-9-16,20.23
Fargo,2003-9-17,18
Fargo,2003-9-18,9.625
Fargo,2003-9-19,12.345
Fargo,2003-9-20,16.495
Fargo,2003-9-21,13.615
Fargo,2003-9-22,10.267
Fargo,2003-9-23,13.546
Fargo,2003-9-24,7.334
Fargo,2003-9-25,6.394
Fargo,2003-9-26,12.265
Fargo,2003-9-27,7.953
Fargo,2003-9-28,6.404
Fargo,2003-9-29,5.973
Fargo,2003-9-30,3.491
Fargo,2003-10-1,1.15
Fargo,2003-10-2,8.549
Fargo,2003-10-3,12.31
Fargo,2003-10-4,12.722
Fargo,2003-10-5,16.635
Fargo,2003-10-6,17.79
Fargo,2003-10-7,19.225
Fargo,2003-10-8,22.61
Fargo,2003-10-9,21.925
Fargo,2003-10-10,22.205
Fargo,2003-10-11,11.995
Fargo,2003-10-12,9.709
Fargo,2003-10-13,10.268
Fargo,2003-10-14,7.429
Fargo,2003-10-15,3.422
Fargo,2003-10-16,5.329
Fargo,2003-10-17,7.582
Fargo,2003-10-18,12.25
Fargo,2003-10-19,17.946
Fargo,2003-10-20,13.979
Fargo,2003-10-21,11.056
Fargo,2003-10-22,12.474
Fargo,2003-10-23,6.072
Fargo,2003-10-24,9.892
Fargo,2003-10-25,1.837
Fargo,2003-10-26,1.574
Fargo,2003-10-27,3.231
Fargo,2003-10-28,1.241
Fargo,2003-10-29,-0.379
Fargo,2003-10-30,1.141
Fargo,2003-10-31,-3.552
Fargo,2003-11-1,-4.596
Fargo,2003-11-2,-1.969
Fargo,2003-11-3,-6.001
Fargo,2003-11-4,-4.213
Fargo,2003-11-5,-9.041
Fargo,2003-11-6,-9.831
Fargo,2003-11-7,-12.815
Fargo,2003-11-8,-11.352
Fargo,2003-11-9,-3.039
Fargo,2003-11-10,0.62
Fargo,2003-11-11,2.419
Fargo,2003-11-12,-2.438
Fargo,2003-11-13,-2.162
Fargo,2003-11-14,3.094
Fargo,2003-11-15,3.408
Fargo,2003-11-16,3.307
Fargo,2003-11-17,5.746
Fargo,2003-11-18,2.403
Fargo,2003-11-19,4.215
Fargo,2003-11-20,0.507
Fargo,2003-11-21,-7.971
Fargo,2003-11-22,-5.409
Fargo,2003-11-23,-9.975
Fargo,2003-11-24,-12.56
Fargo,2003-11-25,-6.242
Fargo,2003-11-26,-4.843
Fargo,2003-11-27,-6.716
Fargo,2003-11-28,-8.759
Fargo,2003-11-29,-1.291
Fargo,2003-11-30,0.146
Fargo,2003-12-1,-4.561
Fargo,2003-12-2,-3.903
Fargo,2003-12-3,-0.652
Fargo,2003-12-4,-1.771
Fargo,2003-12-5,-6.239
Fargo,2003-12-6,-4.724
Fargo,2003-12-7,-0.671
Fargo,2003-12-8,-5.426
Fargo,2003-12-9,-13.36
Fargo,2003-12-10,-16.735
Fargo,2003-12-11,-20.275
Fargo,2003-12-12,-12.185
Fargo,2003-12-13,-5.951
Fargo,2003-12-14,-6.121
Fargo,2003-12-15,-5.437
Fargo,2003-12-16,-11.45
Fargo,2003-12-17,-9.966
Fargo,2003-12-18,-5.588
Fargo,2003-12-19,-10.276
Fargo,2003-12-20,-2.855
Fargo,2003-12-21,-1.236
Fargo,2003-12-22,-2.702
Fargo,2003-12-23,-7.597
Fargo,2003-12-24,-6.047
Fargo,2003-12-25,-1.669
Fargo,2003-12-26,0.416
Fargo,2003-12-27,3.18
Fargo,2003-12-28,-1.973
Fargo,2003-12-29,-8.729
Fargo,2003-12-30,-12.25
Fargo,2003-12-31,-14.092
Fargo,2004-1-1,-5.208
Fargo,2004-1-2,-7.413
Fargo,2004-1-3,-19.045
Fargo,2004-1-4,-21.83
Fargo,2004-1-5,-23.63
Fargo,2004-1-6,-15.865
Fargo,2004-1-7,-14.545
Fargo,2004-1-8,-13.164
Fargo,2004-1-9,-7.811
Fargo,2004-1-10,-4.532
Fargo,2004-1-11,-6.939
Fargo,2004-1-12,-5.055
Fargo,2004-1-13,-11.231
Fargo,2004-1-14,-7.616
Fargo,2004-1-15,-8.342
Fargo,2004-1-16,-3.744
Fargo,2004-1-17,-13.272
Fargo,2004-1-18,-23.28
Fargo,2004-1-19,-18.49
Fargo,2004-1-20,-10.371
Fargo,2004-1-21,-12.406
Fargo,2004-1-22,-19.533
Fargo,2004-1-23,-17
Fargo,2004-1-24,-19.66
Fargo,2004-1-25,-11.43
Fargo,2004-1-26,-19.32
Fargo,2004-1-27,-27.535
Fargo,2004-1-28,-29.77
Fargo,2004-1-29,-32.445
Fargo,2004-1-30,-33.02
Fargo,2004-1-31,-23.895
Fargo,2004-2-1,-19.675
Fargo,2004-2-2,-20.805
Fargo,2004-2-3,-24.675
Fargo,2004-2-4,-17.875
Fargo,2004-2-5,-7.574
Fargo,2004-2-6,-15.495
Fargo,2004-2-7,-19.78
Fargo,2004-2-8,-9.124
Fargo,2004-2-9,-8.457
Fargo,2004-2-10,-13.296
Fargo,2004-2-11,-12.587
Fargo,2004-2-12,-15.725
Fargo,2004-2-13,-8.731
Fargo,2004-2-14,-19.92
Fargo,2004-2-15,-19.75
Fargo,2004-2-16,-10.652
Fargo,2004-2-17,-11.723
Fargo,2004-2-18,-1.459
Fargo,2004-2-19,1.62
Fargo,2004-2-20,-3.021
Fargo,2004-2-21,-5.644
Fargo,2004-2-22,-2.607
Fargo,2004-2-23,-2.573
Fargo,2004-2-24,-2.148
Fargo,2004-2-25,-1.122
Fargo,2004-2-26,0.687
Fargo,2004-2-27,2.848
Fargo,2004-2-28,1.786
Fargo,2004-2-29,0.733
Fargo,2004-3-1,0.164
Fargo,2004-3-2,-1.533
Fargo,2004-3-3,-7.114
Fargo,2004-3-4,-8.715
Fargo,2004-3-5,-3.596
Fargo,2004-3-6,-3.509
Fargo,2004-3-7,-3.563
Fargo,2004-3-8,-1.137
Fargo,2004-3-9,2.411
Fargo,2004-3-10,-5.219
Fargo,2004-3-11,-14.23
Fargo,2004-3-12,-5.093
Fargo,2004-3-13,0.983
Fargo,2004-3-14,-3.238
Fargo,2004-3-15,-3.18
Fargo,2004-3-16,-3.127
Fargo,2004-3-17,-1.918
Fargo,2004-3-18,0.99
Fargo,2004-3-19,7.154
Fargo,2004-3-20,-2.602
Fargo,2004-3-21,-8.292
Fargo,2004-3-22,0.42
Fargo,2004-3-23,2.003
Fargo,2004-3-24,7.439
Fargo,2004-3-25,8.843
Fargo,2004-3-26,3.622
Fargo,2004-3-27,11.007
Fargo,2004-3-28,6.172
Fargo,2004-3-29,0.781
Fargo,2004-3-30,0.741
Fargo,2004-3-31,4.394
Fargo,2004-4-1,7.539
Fargo,2004-4-2,6.359
Fargo,2004-4-3,3.443
Fargo,2004-4-4,4.284
Fargo,2004-4-5,13.609
Fargo,2004-4-6,9.599
Fargo,2004-4-7,8.804
Fargo,2004-4-8,1.399
Fargo,2004-4-9,0.224
Fargo,2004-4-10,-2.321
Fargo,2004-4-11,-3.584
Fargo,2004-4-12,1.316
Fargo,2004-4-13,9.048
Fargo,2004-4-14,10.112
Fargo,2004-4-15,12.911
Fargo,2004-4-16,9.602
Fargo,2004-4-17,9.954
Fargo,2004-4-18,9.648
Fargo,2004-4-19,7.88
Fargo,2004-4-20,9.846
Fargo,2004-4-21,3.798
Fargo,2004-4-22,3.282
Fargo,2004-4-23,5.159
Fargo,2004-4-24,9.382
Fargo,2004-4-25,9.661
Fargo,2004-4-26,5.653
Fargo,2004-4-27,15.814
Fargo,2004-4-28,16.907
Fargo,2004-4-29,5.706
Fargo,2004-4-30,6.964
Fargo,2004-5-1,6.137
Fargo,2004-5-2,3.826
Fargo,2004-5-3,11.403
Fargo,2004-5-4,8.752
Fargo,2004-5-5,17.526
Fargo,2004-5-6,7.871
Fargo,2004-5-7,11.764
Fargo,2004-5-8,18.195
Fargo,2004-5-9,16.775
Fargo,2004-5-10,10.319
Fargo,2004-5-11,8.662
Fargo,2004-5-12,4.836
Fargo,2004-5-13,1.114
Fargo,2004-5-14,4.647
Fargo,2004-5-15,10.016
Fargo,2004-5-16,9.164
Fargo,2004-5-17,12.33
Fargo,2004-5-18,12.918
Fargo,2004-5-19,17.02
Fargo,2004-5-20,13.105
Fargo,2004-5-21,15.16
Fargo,2004-5-22,12.615
Fargo,2004-5-23,10.45
Fargo,2004-5-24,8.309
Fargo,2004-5-25,9.887
Fargo,2004-5-26,14.752
Fargo,2004-5-27,12.7
Fargo,2004-5-28,14.975
Fargo,2004-5-29,16.745
Fargo,2004-5-30,14.47
Fargo,2004-5-31,13.765
Fargo,2004-6-1,12.06
Fargo,2004-6-2,16.8
Fargo,2004-6-3,16.86
Fargo,2004-6-4,21.14
Fargo,2004-6-5,20.61
Fargo,2004-6-6,19.91
Fargo,2004-6-7,22.325
Fargo,2004-6-8,16.37
Fargo,2004-6-9,16.76
Fargo,2004-6-10,16.975
Fargo,2004-6-11,18.215
Fargo,2004-6-12,20.72
Fargo,2004-6-13,18.45
Fargo,2004-6-14,15.785
Fargo,2004-6-15,14.96
Fargo,2004-6-16,15.4
Fargo,2004-6-17,16.955
Fargo,2004-6-18,10.899
Fargo,2004-6-19,14.117
Fargo,2004-6-20,18.195
Fargo,2004-6-21,12.9
Fargo,2004-6-22,14.875
Fargo,2004-6-23,12.794
Fargo,2004-6-24,10.864
Fargo,2004-6-25,12.618
Fargo,2004-6-26,13.881
Fargo,2004-6-27,16.665
Fargo,2004-6-28,19.075
Fargo,2004-6-29,21.87
Fargo,2004-6-30,23.6
Fargo,2004-7-1,21.225
Fargo,2004-7-2,25.36
Fargo,2004-7-3,22.715
Fargo,2004-7-4,15.17
Fargo,2004-7-5,13.835
Fargo,2004-7-6,11.395
Fargo,2004-7-7,13.468
Fargo,2004-7-8,17.16
Fargo,2004-7-9,21.515
Fargo,2004-7-10,23.875
Fargo,2004-7-11,22.435
Fargo,2004-7-12,23.53
Fargo,2004-7-13,20.57
Fargo,2004-7-14,20.615
Fargo,2004-7-15,24.4
Fargo,2004-7-16,21.18
Fargo,2004-7-17,20.425
Fargo,2004-7-18,23.515
Fargo,2004-7-19,23.835
Fargo,2004-7-20,25.93
Fargo,2004-7-21,23.935
Fargo,2004-7-22,15.405
Fargo,2004-7-23,14.515
Fargo,2004-7-24,16.825
Fargo,2004-7-25,20.185
Fargo,2004-7-26,20.295
Fargo,2004-7-27,22.15
Fargo,2004-7-28,19.515
Fargo,2004-7-29,16.725
Fargo,2004-7-30,17.64
Fargo,2004-7-31,18.79
Fargo,2004-8-1,21.72
Fargo,2004-8-2,21.47
Fargo,2004-8-3,18.66
Fargo,2004-8-4,17.065
Fargo,2004-8-5,17.825
Fargo,2004-8-6,18.095
Fargo,2004-8-7,20
Fargo,2004-8-8,20.78
Fargo,2004-8-9,12.955
Fargo,2004-8-10,11.71
Fargo,2004-8-11,13.195
Fargo,2004-8-12,14.16
Fargo,2004-8-13,15.075
Fargo,2004-8-14,16.37
Fargo,2004-8-15,18.975
Fargo,2004-8-16,18.61
Fargo,2004-8-17,19.315
Fargo,2004-8-18,12.053
Fargo,2004-8-19,14.952
Fargo,2004-8-20,9.486
Fargo,2004-8-21,14.189
Fargo,2004-8-22,15
Fargo,2004-8-23,16.21
Fargo,2004-8-24,19.685
Fargo,2004-8-25,18.35
Fargo,2004-8-26,18.755
Fargo,2004-8-27,14.755
Fargo,2004-8-28,13.781
Fargo,2004-8-29,18.075
Fargo,2004-8-30,17.265
Fargo,2004-8-31,20.435
Fargo,2004-9-1,19.45
Fargo,2004-9-2,26.355
Fargo,2004-9-3,25.175
Fargo,2004-9-4,21.085
Fargo,2004-9-5,17.07
Fargo,2004-9-6,15.21
Fargo,2004-9-7,11.239
Fargo,2004-9-8,12.675
Fargo,2004-9-9,19.4
Fargo,2004-9-10,20.72
Fargo,2004-9-11,13.76
Fargo,2004-9-12,22.35
Fargo,2004-9-13,20.9
Fargo,2004-9-14,15.68
Fargo,2004-9-15,10.645
Fargo,2004-9-16,13.562
Fargo,2004-9-17,18.575
Fargo,2004-9-18,19.925
Fargo,2004-9-19,25.795
Fargo,2004-9-20,19.395
Fargo,2004-9-21,12.22
Fargo,2004-9-22,12.56
Fargo,2004-9-23,13.83
Fargo,2004-9-24,14.695
Fargo,2004-9-25,15.15
Fargo,2004-9-26,19.885
Fargo,2004-9-27,10.434
Fargo,2004-9-28,9.172
Fargo,2004-9-29,13.834
Fargo,2004-9-30,14.625
Fargo,2004-10-1,6.724
Fargo,2004-10-2,7.798
Fargo,2004-10-3,6.137
Fargo,2004-10-4,2.506
Fargo,2004-10-5,12.978
Fargo,2004-10-6,18.425
Fargo,2004-10-7,15.69
Fargo,2004-10-8,12.65
Fargo,2004-10-9,12.301
Fargo,2004-10-10,16.825
Fargo,2004-10-11,16.05
Fargo,2004-10-12,15.585
Fargo,2004-10-13,3.751
Fargo,2004-10-14,1.961
Fargo,2004-10-15,4.4
Fargo,2004-10-16,0.156
Fargo,2004-10-17,-0.01
Fargo,2004-10-18,4.641
Fargo,2004-10-19,7.724
Fargo,2004-10-20,5.065
Fargo,2004-10-21,10.245
Fargo,2004-10-22,11.235
Fargo,2004-10-23,6.749
Fargo,2004-10-24,5.479
Fargo,2004-10-25,4.569
Fargo,2004-10-26,9.116
Fargo,2004-10-27,6.607
Fargo,2004-10-28,10.65
Fargo,2004-10-29,10.125
Fargo,2004-10-30,4.193
Fargo,2004-10-31,3.693
Fargo,2004-11-1,4.926
Fargo,2004-11-2,2.823
Fargo,2004-11-3,7.582
Fargo,2004-11-4,4.46
Fargo,2004-11-5,7.567
Fargo,2004-11-6,9.426
Fargo,2004-11-7,1.393
Fargo,2004-11-8,2.273
Fargo,2004-11-9,6.368
Fargo,2004-11-10,-0.46
Fargo,2004-11-11,-2.587
Fargo,2004-11-12,-0.114
Fargo,2004-11-13,3.464
Fargo,2004-11-14,3.179
Fargo,2004-11-15,4.319
Fargo,2004-11-16,7.337
Fargo,2004-11-17,1.851
Fargo,2004-11-18,2.164
Fargo,2004-11-19,-0.539
Fargo,2004-11-20,-0.787
Fargo,2004-11-21,0.461
Fargo,2004-11-22,3.329
Fargo,2004-11-23,-3.403
Fargo,2004-11-24,-3.997
Fargo,2004-11-25,-3.047
Fargo,2004-11-26,-2.22
Fargo,2004-11-27,-5.167
Fargo,2004-11-28,-6.929
Fargo,2004-11-29,-3.491
Fargo,2004-11-30,-1.581
Fargo,2004-12-1,-5.226
Fargo,2004-12-2,-6.317
Fargo,2004-12-3,0.589
Fargo,2004-12-4,-2.199
Fargo,2004-12-5,-6.458
Fargo,2004-12-6,-1.065
Fargo,2004-12-7,-2.036
Fargo,2004-12-8,-1.836
Fargo,2004-12-9,-0.826
Fargo,2004-12-10,-4.636
Fargo,2004-12-11,-1.108
Fargo,2004-12-12,-4.901
Fargo,2004-12-13,-14.63
Fargo,2004-12-14,-6.111
Fargo,2004-12-15,-0.463
Fargo,2004-12-16,-6.853
Fargo,2004-12-17,-3.997
Fargo,2004-12-18,-12.808
Fargo,2004-12-19,-16.46
Fargo,2004-12-20,-5.176
Fargo,2004-12-21,-18.68
Fargo,2004-12-22,-22.055
Fargo,2004-12-23,-23.005
Fargo,2004-12-24,-18.21
Fargo,2004-12-25,-14.6
Fargo,2004-12-26,-12.62
Fargo,2004-12-27,-6.842
Fargo,2004-12-28,-4.134
Fargo,2004-12-29,-4.036
Fargo,2004-12-30,-2.671
Fargo,2004-12-31,-11.519
Fargo,2005-1-1,-12.585
Fargo,2005-1-2,-17.065
Fargo,2005-1-3,-20.005
Fargo,2005-1-4,-21.24
Fargo,2005-1-5,-27.415
Fargo,2005-1-6,-19.925
Fargo,2005-1-7,-16.675
Fargo,2005-1-8,-16.41
Fargo,2005-1-9,-13.505
Fargo,2005-1-10,-18.43
Fargo,2005-1-11,-14.705
Fargo,2005-1-12,-9.166
Fargo,2005-1-13,-20.88
Fargo,2005-1-14,-26.45
Fargo,2005-1-15,-24.015
Fargo,2005-1-16,-27.12
Fargo,2005-1-17,-24.8
Fargo,2005-1-18,-6.735
Fargo,2005-1-19,-12.09
Fargo,2005-1-20,-9.935
Fargo,2005-1-21,-12.066
Fargo,2005-1-22,-19.48
Fargo,2005-1-23,-11.416
Fargo,2005-1-24,-4.566
Fargo,2005-1-25,-4.097
Fargo,2005-1-26,-15.69
Fargo,2005-1-27,-11.028
Fargo,2005-1-28,-1.923
Fargo,2005-1-29,-5.012
Fargo,2005-1-30,-4.622
Fargo,2005-1-31,-0.24
Fargo,2005-2-1,0.799
Fargo,2005-2-2,-0.849
Fargo,2005-2-3,1.279
Fargo,2005-2-4,-3.733
Fargo,2005-2-5,-1.501
Fargo,2005-2-6,-13.42
Fargo,2005-2-7,-18.58
Fargo,2005-2-8,-18.135
Fargo,2005-2-9,-10.693
Fargo,2005-2-10,-4.709
Fargo,2005-2-11,0.957
Fargo,2005-2-12,0.144
Fargo,2005-2-13,1.871
Fargo,2005-2-14,-1.826
Fargo,2005-2-15,-6.429
Fargo,2005-2-16,-10.865
Fargo,2005-2-17,-14.84
Fargo,2005-2-18,-11.928
Fargo,2005-2-19,-12.7
Fargo,2005-2-20,-13.105
Fargo,2005-2-21,-11.451
Fargo,2005-2-22,-10.587
Fargo,2005-2-23,-7.808
Fargo,2005-2-24,-13.207
Fargo,2005-2-25,-11.886
Fargo,2005-2-26,-9.684
Fargo,2005-2-27,-6.076
Fargo,2005-2-28,-11.615
Fargo,2005-3-1,-12.894
Fargo,2005-3-2,-9.215
Fargo,2005-3-3,-5.862
Fargo,2005-3-4,0.057
Fargo,2005-3-5,4.154
Fargo,2005-3-6,3.808
Fargo,2005-3-7,-9.437
Fargo,2005-3-8,-11.36
Fargo,2005-3-9,-3.38
Fargo,2005-3-10,-0.466
Fargo,2005-3-11,-7.226
Fargo,2005-3-12,-11.192
Fargo,2005-3-13,-9.326
Fargo,2005-3-14,-8.187
Fargo,2005-3-15,-6.296
Fargo,2005-3-16,-7.434
Fargo,2005-3-17,-5.169
Fargo,2005-3-18,-3.519
Fargo,2005-3-19,-3.922
Fargo,2005-3-20,-1.462
Fargo,2005-3-21,1.96
Fargo,2005-3-22,3.248
Fargo,2005-3-23,4.304
Fargo,2005-3-24,-1.828
Fargo,2005-3-25,-2.179
Fargo,2005-3-26,3.407
Fargo,2005-3-27,6.729
Fargo,2005-3-28,8.655
Fargo,2005-3-29,11.235
Fargo,2005-3-30,3.165
Fargo,2005-3-31,6.268
Fargo,2005-4-1,3.959
Fargo,2005-4-2,8.239
Fargo,2005-4-3,7.377
Fargo,2005-4-4,15.71
Fargo,2005-4-5,11.023
Fargo,2005-4-6,9.349
Fargo,2005-4-7,10.019
Fargo,2005-4-8,15.015
Fargo,2005-4-9,17.685
Fargo,2005-4-10,12.233
Fargo,2005-4-11,13.915
Fargo,2005-4-12,9.155
Fargo,2005-4-13,11.639
Fargo,2005-4-14,11.872
Fargo,2005-4-15,12.555
Fargo,2005-4-16,12.366
Fargo,2005-4-17,13.768
Fargo,2005-4-18,21.975
Fargo,2005-4-19,13.35
Fargo,2005-4-20,9.84
Fargo,2005-4-21,10.593
Fargo,2005-4-22,6.009
Fargo,2005-4-23,2.998
Fargo,2005-4-24,6.788
Fargo,2005-4-25,5.927
Fargo,2005-4-26,4.163
Fargo,2005-4-27,1.45
Fargo,2005-4-28,2.038
Fargo,2005-4-29,1.398
Fargo,2005-4-30,2.764
Fargo,2005-5-1,0.958
Fargo,2005-5-2,1.303
Fargo,2005-5-3,3.725
Fargo,2005-5-4,10.973
Fargo,2005-5-5,17.19
Fargo,2005-5-6,11.821
Fargo,2005-5-7,18.675
Fargo,2005-5-8,19.58
Fargo,2005-5-9,13.92
Fargo,2005-5-10,8.548
Fargo,2005-5-11,6.134
Fargo,2005-5-12,4.547
Fargo,2005-5-13,6.988
Fargo,2005-5-14,3.749
Fargo,2005-5-15,6.289
Fargo,2005-5-16,12.685
Fargo,2005-5-17,16.8
Fargo,2005-5-18,18.83
